year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2014-15,Playoffs,201949.0,176.0,James Johnson,1610612761.0,TOR,2.0,12.0,2.0,6.0,0.333,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,-3.0,0.0,0.0
2013-14,Regular%20Season,202339.0,137.0,Eric Bledsoe,1610612756.0,PHX,43.0,1416.0,265.0,556.0,0.477,50.0,140.0,0.357,183.0,237.0,0.772,27.0,175.0,202.0,235.0,69.0,14.0,143.0,99.0,763.0,795.0,1.64,0.48
2019-20,Regular%20Season,1629647.0,264.0,Darius Bazley,1610612760.0,OKC,61.0,1129.0,125.0,317.0,0.394,49.0,141.0,0.348,43.0,62.0,0.694,30.0,216.0,246.0,41.0,23.0,41.0,45.0,55.0,342.0,437.0,0.91,0.51
2017-18,,,,Thanasis Antetokounmpo,1610612747.0,LAL,,,,86.0,0.365,20.0,425.0,0.0,,,,11.0,,,47.0,,3.0,,88.0,,2.0,1.2,
2013-14,Regular%20Season,201189.0,403.0,Aaron Gray,1610612758.0,SAC,37.0,354.0,27.0,61.0,0.443,0.0,1.0,0.0,11.0,20.0,0.55,42.0,69.0,111.0,22.0,10.0,8.0,31.0,64.0,65.0,142.0,0.71,0.32
2015-16,Regular%20Season,203487.0,165.0,Michael Carter-Williams,1610612749.0,MIL,54.0,1649.0,251.0,555.0,0.452,15.0,55.0,0.273,106.0,162.0,0.654,48.0,228.0,276.0,281.0,80.0,41.0,153.0,162.0,623.0,788.0,1.84,0.52
2017-18,Regular%20Season,201158.0,84.0,Marco Belinelli,1610612755.0,PHI,80.0,1947.0,337.0,764.0,0.441,149.0,395.0,0.377,148.0,163.0,0.908,20.0,131.0,151.0,148.0,66.0,12.0,94.0,91.0,971.0,812.0,1.57,0.7
,,,201.0,DeMarre Carroll,1610612748.0,HOU,1.0,577.0,169.0,57.0,0.497,,34.0,0.26,8.0,,,0.0,,,4.0,25.0,,,,48.0,738.0,0.0,1.43
2015-16,Playoffs,203382.0,168.0,Aron Baynes,1610612765.0,DET,4.0,44.0,4.0,9.0,0.444,0.0,0.0,0.0,2.0,3.0,0.667,3.0,5.0,8.0,2.0,0.0,0.0,3.0,4.0,10.0,11.0,0.67,0.0
2021-22,Regular%20Season,201599.0,354.0,DeAndre Jordan,1610612755.0,PHI,48.0,622.0,92.0,143.0,0.643,0.0,0.0,0.0,22.0,40.0,0.55,83.0,181.0,264.0,21.0,12.0,35.0,37.0,71.0,206.0,432.0,0.57,0.32
2022-23,Regular%20Season,1629629.0,264.0,Cam Reddish,1610612757.0,POR,40.0,990.0,139.0,312.0,0.446,45.0,144.0,0.313,64.0,75.0,0.853,18.0,70.0,88.0,57.0,39.0,14.0,47.0,72.0,387.0,354.0,1.21,0.83
2013-14,Playoffs,1495.0,6.0,Tim Duncan,1610612759.0,SAS,23.0,752.0,149.0,285.0,0.523,0.0,2.0,0.0,76.0,100.0,0.76,65.0,146.0,211.0,45.0,7.0,29.0,26.0,52.0,374.0,480.0,1.73,0.27
2016-17,Playoffs,203613.0,23.0,Jonathon Simmons,1610612759.0,SAS,15.0,306.0,62.0,136.0,0.456,13.0,37.0,0.351,21.0,31.0,0.677,9.0,19.0,28.0,29.0,9.0,2.0,11.0,30.0,158.0,131.0,2.64,0.82
2018-19,Regular%20Season,1626154.0,483.0,RJ Hunter,1610612738.0,BOS,1.0,26.0,6.0,13.0,0.462,4.0,10.0,0.4,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0,16.0,0.0,0.0
2014-15,Regular%20Season,201586.0,88.0,Serge Ibaka,1610612760.0,OKC,64.0,2116.0,374.0,786.0,0.476,77.0,205.0,0.376,92.0,110.0,0.836,135.0,364.0,499.0,55.0,30.0,155.0,97.0,194.0,917.0,1129.0,0.57,0.31
2017-18,Regular%20Season,1628503.0,409.0,Jamel Artis,1610612753.0,ORL,15.0,279.0,31.0,79.0,0.392,8.0,29.0,0.276,7.0,12.0,0.583,4.0,34.0,38.0,18.0,2.0,3.0,8.0,11.0,77.0,77.0,2.25,0.25
2020-21,Regular%20Season,1630223.0,412.0,Jalen Harris,1610612761.0,TOR,13.0,172.0,36.0,72.0,0.5,17.0,36.0,0.472,7.0,9.0,0.778,3.0,15.0,18.0,17.0,8.0,0.0,14.0,15.0,96.0,87.0,1.21,0.57
2017-18,Regular%20Season,202347.0,435.0,Quincy Pondexter,1610612741.0,CHI,23.0,196.0,14.0,49.0,0.286,3.0,22.0,0.136,14.0,17.0,0.824,8.0,19.0,27.0,9.0,8.0,2.0,11.0,24.0,45.0,42.0,0.82,0.73
2021-22,Playoffs,1627783.0,45.0,Pascal Siakam,1610612761.0,TOR,6.0,260.0,51.0,107.0,0.477,4.0,17.0,0.235,31.0,36.0,0.861,8.0,35.0,43.0,35.0,7.0,6.0,13.0,24.0,137.0,154.0,2.69,0.54
2020-21,Playoffs,201586.0,165.0,Serge Ibaka,1610612746.0,LAC,2.0,18.0,3.0,6.0,0.5,0.0,2.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,1.0,1.0,10.0,16.0,2.0,1.0
2016-17,,1627742.0,,,,BKN,,,57.0,,,,12.0,0.336,,10.0,,1.0,,,,,8.0,,10.0,11.0,,2.0,1.56
2020-21,Regular%20Season,201162.0,522.0,Jared Dudley,1610612747.0,LAL,12.0,81.0,2.0,9.0,0.222,2.0,6.0,0.333,0.0,0.0,0.0,4.0,17.0,21.0,5.0,1.0,1.0,2.0,7.0,6.0,25.0,2.5,0.5
,,1628470.0,,,1610612743.0,IND,,16.0,,,,0.0,199.0,,101.0,,0.857,105.0,168.0,,,,0.0,,119.0,197.0,,4.33,1.0
2019-20,Regular%20Season,204025.0,391.0,Tim Frazier,1610612765.0,DET,27.0,355.0,34.0,94.0,0.362,10.0,30.0,0.333,19.0,24.0,0.792,9.0,24.0,33.0,93.0,14.0,4.0,36.0,42.0,97.0,140.0,2.58,0.39
2017-18,Playoffs,1627734.0,62.0,Domantas Sabonis,1610612754.0,IND,7.0,166.0,36.0,62.0,0.581,1.0,7.0,0.143,14.0,18.0,0.778,14.0,18.0,32.0,5.0,1.0,2.0,7.0,22.0,87.0,90.0,0.71,0.14
,,2853.0,116.0,Ersan Ilyasova,,BKN,23.0,148.0,,,0.397,,,,,7.0,0.75,,2.0,,,,18.0,,,,,,
2016-17,Regular%20Season,203516.0,247.0,James Ennis III,1610612763.0,MEM,64.0,1501.0,146.0,321.0,0.455,51.0,137.0,0.372,86.0,110.0,0.782,69.0,190.0,259.0,64.0,46.0,19.0,59.0,165.0,429.0,559.0,1.08,0.78
2023-24,Playoffs,1627783.0,7.0,Pascal Siakam,1610612754.0,IND,17.0,602.0,157.0,290.0,0.541,14.0,47.0,0.298,39.0,63.0,0.619,42.0,86.0,128.0,64.0,13.0,7.0,19.0,48.0,367.0,403.0,3.37,0.68
2013-14,Playoffs,708.0,72.0,Kevin Garnett,1610612751.0,BKN,12.0,250.0,33.0,63.0,0.524,0.0,2.0,0.0,17.0,23.0,0.739,19.0,57.0,76.0,16.0,9.0,5.0,13.0,25.0,83.0,140.0,1.23,0.69
2014-15,Regular%20Season,201587.0,153.0,Nicolas Batum,1610612757.0,POR,71.0,2380.0,240.0,600.0,0.4,100.0,309.0,0.324,84.0,98.0,0.857,62.0,354.0,416.0,341.0,78.0,40.0,132.0,106.0,664.0,1033.0,2.58,0.59
2015-16,Regular%20Season,203939.0,252.0,Dwight Powell,1610612742.0,DAL,69.0,992.0,146.0,296.0,0.493,2.0,16.0,0.125,105.0,142.0,0.739,84.0,189.0,273.0,44.0,36.0,24.0,40.0,118.0,399.0,549.0,1.1,0.9
2014-15,Regular%20Season,2594.0,90.0,Kyle Korver,1610612737.0,ATL,75.0,2418.0,292.0,600.0,0.487,221.0,449.0,0.492,106.0,118.0,0.898,15.0,289.0,304.0,196.0,52.0,42.0,107.0,140.0,911.0,1078.0,1.83,0.49
2019-20,Regular%20Season,1628390.0,321.0,Terrance Ferguson,1610612760.0,OKC,56.0,1257.0,78.0,220.0,0.355,49.0,168.0,0.292,15.0,20.0,0.75,23.0,51.0,74.0,51.0,27.0,17.0,31.0,155.0,220.0,211.0,1.65,0.87
2020-21,Regular%20Season,1628383.0,440.0,Justin Patton,1610612745.0,HOU,13.0,247.0,29.0,70.0,0.414,9.0,34.0,0.265,3.0,4.0,0.75,14.0,35.0,49.0,14.0,12.0,14.0,4.0,34.0,70.0,113.0,3.5,3.0
2023-24,Regular%20Season,1630562.0,483.0,Matt Hurt,1610612763.0,MEM,8.0,113.0,12.0,34.0,0.353,5.0,20.0,0.25,3.0,3.0,1.0,9.0,7.0,16.0,4.0,3.0,3.0,2.0,8.0,32.0,34.0,2.0,1.5
2020-21,Playoffs,1629644.0,219.0,KZ Okpala,1610612748.0,MIA,2.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2013-14,Regular%20Season,203095.0,162.0,Evan Fournier,1610612743.0,DEN,76.0,1504.0,228.0,544.0,0.419,89.0,237.0,0.376,93.0,123.0,0.756,34.0,168.0,202.0,112.0,34.0,7.0,100.0,179.0,638.0,547.0,1.12,0.34
,Playoffs,2039.0,430.0,Gary Clark,1610612756.0,,,,,,0.436,72.0,17.0,0.425,,135.0,0.619,1.0,,264.0,0.0,5.0,,,21.0,,79.0,,0.0
2023-24,Regular%20Season,1631117.0,213.0,Walker Kessler,1610612762.0,UTA,64.0,1493.0,229.0,350.0,0.654,4.0,19.0,0.211,56.0,93.0,0.602,165.0,316.0,481.0,60.0,30.0,154.0,66.0,132.0,518.0,1019.0,0.91,0.46
2020-21,Playoffs,1628382.0,179.0,Justin Jackson,1610612749.0,MIL,5.0,15.0,3.0,5.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,7.0,1.0,1.0
2023-24,Regular%20Season,1631321.0,455.0,Sidy Cissoko,1610612759.0,SAS,12.0,141.0,16.0,33.0,0.485,1.0,12.0,0.083,12.0,15.0,0.8,8.0,14.0,22.0,10.0,7.0,3.0,3.0,18.0,45.0,64.0,3.33,2.33
2017-18,Regular%20Season,2216.0,114.0,Zach Randolph,1610612758.0,SAC,59.0,1508.0,361.0,763.0,0.473,51.0,147.0,0.347,84.0,107.0,0.785,97.0,300.0,397.0,127.0,42.0,10.0,116.0,119.0,857.0,892.0,1.09,0.36
2020-21,Regular%20Season,201566.0,19.0,Russell Westbrook,1610612764.0,WAS,65.0,2369.0,544.0,1238.0,0.439,86.0,273.0,0.315,271.0,413.0,0.656,109.0,641.0,750.0,763.0,89.0,23.0,312.0,190.0,1445.0,1922.0,2.45,0.28
2016-17,Regular%20Season,203138.0,335.0,Hollis Thompson,1610612740.0,NOP,40.0,752.0,77.0,200.0,0.385,32.0,95.0,0.337,19.0,29.0,0.655,19.0,93.0,112.0,35.0,20.0,6.0,11.0,69.0,205.0,234.0,3.18,1.82
2023-24,Playoffs,1629655.0,23.0,Daniel Gafford,1610612742.0,DAL,22.0,445.0,78.0,123.0,0.634,0.0,0.0,0.0,41.0,65.0,0.631,42.0,80.0,122.0,15.0,6.0,33.0,19.0,38.0,197.0,285.0,0.79,0.32
2014-15,Regular%20Season,203123.0,353.0,Kostas Papanikolaou,1610612745.0,HOU,43.0,795.0,69.0,197.0,0.35,31.0,106.0,0.292,13.0,18.0,0.722,39.0,79.0,118.0,85.0,29.0,13.0,55.0,71.0,182.0,239.0,1.54,0.53
2012-13,Regular%20Season,201934.0,340.0,Hasheem Thabeet,1610612760.0,OKC,66.0,770.0,64.0,106.0,0.604,0.0,0.0,0.0,32.0,53.0,0.604,69.0,126.0,195.0,11.0,30.0,60.0,41.0,148.0,160.0,352.0,0.27,0.73
2014-15,Regular%20Season,,204.0,Festus Ezeli,,BKN,1.0,1389.0,263.0,164.0,,,,,,,0.825,,,,,,11.0,49.0,20.0,,,1.25,
2020-21,Regular%20Season,1629650.0,250.0,Moses Brown,1610612738.0,BOS,43.0,920.0,146.0,268.0,0.545,0.0,0.0,0.0,78.0,126.0,0.619,154.0,229.0,383.0,10.0,31.0,47.0,43.0,93.0,370.0,628.0,0.23,0.72
2017-18,,,185.0,Manu Ginobili,1610612765.0,ORL,1.0,433.0,65.0,,0.222,48.0,149.0,,40.0,,,21.0,410.0,141.0,,,4.0,,,107.0,,,
2023-24,Regular%20Season,203468.0,54.0,CJ McCollum,1610612740.0,NOP,66.0,2159.0,484.0,1055.0,0.459,239.0,557.0,0.429,115.0,139.0,0.827,39.0,247.0,286.0,305.0,62.0,41.0,110.0,126.0,1322.0,1311.0,2.77,0.56
2023-24,Regular%20Season,1631303.0,440.0,Justin Minaya,1610612757.0,POR,34.0,381.0,22.0,74.0,0.297,12.0,49.0,0.245,5.0,9.0,0.556,30.0,26.0,56.0,21.0,9.0,10.0,9.0,35.0,61.0,92.0,2.33,1.0
2012-13,Playoffs,101135.0,120.0,David Lee,1610612744.0,GSW,6.0,65.0,13.0,33.0,0.394,0.0,0.0,0.0,4.0,6.0,0.667,6.0,22.0,28.0,5.0,3.0,1.0,5.0,5.0,30.0,40.0,1.0,0.6
2016-17,Playoffs,202722.0,126.0,Dāvis Bertāns,1610612759.0,SAS,13.0,112.0,12.0,27.0,0.444,8.0,20.0,0.4,4.0,6.0,0.667,5.0,15.0,20.0,3.0,3.0,4.0,6.0,7.0,36.0,43.0,0.5,0.5
2015-16,Playoffs,1626246.0,133.0,Boban Marjanovic,1610612759.0,SAS,7.0,42.0,8.0,12.0,0.667,0.0,0.0,0.0,8.0,9.0,0.889,4.0,10.0,14.0,3.0,0.0,2.0,3.0,10.0,24.0,35.0,1.0,0.0
2017-18,Regular%20Season,203110.0,136.0,Draymond Green,1610612744.0,GSW,70.0,2287.0,281.0,619.0,0.454,77.0,256.0,0.301,134.0,173.0,0.775,75.0,460.0,535.0,508.0,95.0,91.0,202.0,185.0,773.0,1423.0,2.52,0.47
2012-13,Regular%20Season,2037.0,35.0,Jamal Crawford,1610612746.0,LAC,76.0,2230.0,445.0,1016.0,0.438,149.0,396.0,0.376,216.0,248.0,0.871,22.0,106.0,128.0,193.0,79.0,13.0,146.0,71.0,1255.0,919.0,1.32,0.54
2012-13,Regular%20Season,201583.0,29.0,Ryan Anderson,1610612740.0,NOH,81.0,2503.0,472.0,1115.0,0.423,213.0,557.0,0.382,152.0,180.0,0.844,191.0,328.0,519.0,97.0,42.0,31.0,97.0,179.0,1309.0,1230.0,1.0,0.43
2023-24,Regular%20Season,1631123.0,505.0,Jamaree Bouyea,1610612759.0,SAS,9.0,95.0,10.0,28.0,0.357,1.0,9.0,0.111,0.0,0.0,0.0,3.0,16.0,19.0,11.0,1.0,0.0,9.0,10.0,21.0,25.0,1.22,0.11
2023-24,Regular%20Season,1631093.0,69.0,Jaden Ivey,1610612765.0,DET,77.0,2218.0,417.0,973.0,0.429,124.0,369.0,0.336,227.0,303.0,0.749,86.0,178.0,264.0,296.0,57.0,41.0,190.0,204.0,1185.0,1021.0,1.56,0.3
2015-16,Regular%20Season,203477.0,109.0,Isaiah Canaan,1610612755.0,PHI,77.0,1966.0,260.0,722.0,0.36,176.0,485.0,0.363,150.0,180.0,0.833,20.0,154.0,174.0,137.0,56.0,12.0,91.0,133.0,846.0,642.0,1.5,0.61
2023-24,Regular%20Season,1629626.0,329.0,Bol Bol,1610612756.0,PHX,43.0,469.0,93.0,151.0,0.616,22.0,52.0,0.423,15.0,19.0,0.789,32.0,105.0,137.0,17.0,10.0,25.0,19.0,42.0,223.0,331.0,0.9,0.53
2019-20,Playoffs,203584.0,145.0,Troy Daniels,1610612743.0,DEN,6.0,30.0,6.0,12.0,0.5,3.0,6.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,16.0,14.0,0.0,0.0
2013-14,Regular%20Season,101198.0,213.0,Will Bynum,1610612765.0,DET,56.0,1054.0,184.0,430.0,0.428,20.0,62.0,0.323,97.0,121.0,0.802,24.0,75.0,99.0,216.0,39.0,7.0,103.0,121.0,485.0,473.0,2.1,0.38
2021-22,Regular%20Season,1630162.0,19.0,Anthony Edwards,1610612750.0,MIN,72.0,2466.0,549.0,1245.0,0.441,215.0,602.0,0.357,220.0,280.0,0.786,62.0,281.0,343.0,275.0,105.0,46.0,190.0,164.0,1533.0,1356.0,1.45,0.55
2016-17,Playoffs,1626162.0,84.0,Kelly Oubre Jr.,1610612764.0,WAS,12.0,184.0,26.0,61.0,0.426,11.0,30.0,0.367,7.0,10.0,0.7,9.0,19.0,28.0,4.0,10.0,5.0,7.0,38.0,70.0,72.0,0.57,1.43
,,101138.0,102.0,Steven Adams,,,,,,1011.0,,78.0,,0.0,0.0,2.0,0.521,3.0,,31.0,0.0,,,,16.0,,,0.0,0.0
2017-18,Regular%20Season,1626196.0,61.0,Josh Richardson,1610612748.0,MIA,81.0,2690.0,399.0,885.0,0.451,127.0,336.0,0.378,120.0,142.0,0.845,69.0,216.0,285.0,231.0,121.0,75.0,140.0,199.0,1045.0,1109.0,1.65,0.86
2018-19,Regular%20Season,2037.0,217.0,Jamal Crawford,1610612756.0,PHX,64.0,1211.0,174.0,438.0,0.397,67.0,202.0,0.332,93.0,110.0,0.845,8.0,77.0,85.0,229.0,33.0,12.0,99.0,75.0,508.0,487.0,2.31,0.33
2023-24,Regular%20Season,1631119.0,303.0,Jaylin Williams,1610612760.0,OKC,69.0,897.0,95.0,228.0,0.417,53.0,144.0,0.368,33.0,41.0,0.805,36.0,198.0,234.0,110.0,28.0,27.0,34.0,98.0,276.0,500.0,3.23,0.82
2019-20,Regular%20Season,1629117.0,416.0,Wenyen Gabriel,1610612757.0,POR,30.0,235.0,21.0,48.0,0.438,6.0,20.0,0.3,15.0,22.0,0.682,21.0,31.0,52.0,8.0,11.0,7.0,16.0,39.0,63.0,91.0,0.5,0.69
2017-18,Regular%20Season,1628464.0,280.0,Daniel Theis,1610612738.0,BOS,63.0,936.0,126.0,233.0,0.541,18.0,58.0,0.31,61.0,81.0,0.753,90.0,184.0,274.0,56.0,30.0,48.0,56.0,157.0,331.0,556.0,1.0,0.54
,Playoffs,202355.0,162.0,,,DAL,,,129.0,676.0,,,31.0,0.238,1.0,46.0,0.846,,283.0,,,0.0,,38.0,81.0,,,3.67,0.0
2021-22,Playoffs,202691.0,6.0,Klay Thompson,1610612744.0,GSW,22.0,792.0,158.0,368.0,0.429,77.0,200.0,0.385,26.0,30.0,0.867,7.0,79.0,86.0,50.0,24.0,15.0,28.0,47.0,419.0,352.0,1.79,0.86
2014-15,Regular%20Season,202687.0,293.0,Bismack Biyombo,1610612766.0,CHA,64.0,1243.0,101.0,186.0,0.543,0.0,0.0,0.0,102.0,175.0,0.583,159.0,248.0,407.0,16.0,18.0,99.0,52.0,140.0,304.0,634.0,0.31,0.35
2019-20,Regular%20Season,1629632.0,87.0,Coby White,1610612741.0,CHI,65.0,1674.0,312.0,792.0,0.394,133.0,376.0,0.354,102.0,129.0,0.791,28.0,202.0,230.0,175.0,49.0,6.0,109.0,117.0,859.0,703.0,1.61,0.45
2012-13,Regular%20Season,2564.0,224.0,Boris Diaw,1610612759.0,SAS,75.0,1709.0,179.0,332.0,0.539,30.0,78.0,0.385,47.0,65.0,0.723,66.0,188.0,254.0,180.0,52.0,27.0,84.0,143.0,435.0,693.0,2.14,0.62
2023-24,Playoffs,1630162.0,5.0,Anthony Edwards,1610612750.0,MIN,16.0,649.0,156.0,324.0,0.481,46.0,115.0,0.4,83.0,102.0,0.814,18.0,94.0,112.0,104.0,24.0,9.0,52.0,37.0,441.0,451.0,2.0,0.46
2020-21,Regular%20Season,203263.0,500.0,James Nunnally,1610612740.0,NOP,9.0,48.0,5.0,13.0,0.385,4.0,12.0,0.333,1.0,2.0,0.5,2.0,7.0,9.0,3.0,0.0,0.0,2.0,1.0,15.0,16.0,1.5,0.0
2014-15,Regular%20Season,201973.0,229.0,Jonas Jerebko,1610612738.0,BOS,75.0,1230.0,169.0,379.0,0.446,54.0,140.0,0.386,56.0,66.0,0.848,93.0,189.0,282.0,71.0,46.0,18.0,44.0,135.0,448.0,601.0,1.61,1.04
2020-21,Regular%20Season,201567.0,291.0,Kevin Love,1610612739.0,CLE,25.0,622.0,103.0,252.0,0.409,57.0,156.0,0.365,42.0,51.0,0.824,17.0,169.0,186.0,63.0,16.0,2.0,38.0,26.0,305.0,376.0,1.66,0.42
2016-17,Playoffs,203110.0,18.0,Draymond Green,1610612744.0,GSW,17.0,593.0,72.0,161.0,0.447,32.0,78.0,0.41,46.0,67.0,0.687,20.0,135.0,155.0,110.0,31.0,28.0,36.0,60.0,222.0,400.0,3.06,0.86
2021-22,Regular%20Season,200782.0,210.0,P.J. Tucker,1610612748.0,MIA,71.0,1981.0,207.0,428.0,0.484,80.0,193.0,0.415,45.0,61.0,0.738,100.0,287.0,387.0,149.0,58.0,15.0,66.0,161.0,539.0,845.0,2.26,0.88
2018-19,Playoffs,1626172.0,37.0,Kevon Looney,1610612744.0,GSW,21.0,431.0,64.0,93.0,0.688,0.0,0.0,0.0,21.0,29.0,0.724,41.0,53.0,94.0,20.0,12.0,11.0,13.0,50.0,149.0,236.0,1.54,0.92
2015-16,Regular%20Season,203999.0,120.0,Nikola Jokic,1610612743.0,DEN,80.0,1733.0,307.0,600.0,0.512,28.0,84.0,0.333,154.0,190.0,0.811,181.0,379.0,560.0,189.0,79.0,50.0,104.0,208.0,796.0,1241.0,1.82,0.76
2021-22,Regular%20Season,1630214.0,333.0,Xavier Tillman,1610612763.0,MEM,53.0,701.0,98.0,216.0,0.454,10.0,49.0,0.204,46.0,71.0,0.648,66.0,95.0,161.0,62.0,49.0,15.0,34.0,63.0,252.0,362.0,1.82,1.44
2018-19,Playoffs,1628449.0,179.0,Chris Boucher,1610612761.0,TOR,2.0,4.0,2.0,5.0,0.4,1.0,3.0,0.333,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0
2021-22,Regular%20Season,1629717.0,316.0,Armoni Brooks,1610612761.0,TOR,54.0,844.0,98.0,289.0,0.339,74.0,249.0,0.297,18.0,21.0,0.857,20.0,83.0,103.0,62.0,28.0,11.0,27.0,74.0,288.0,271.0,2.3,1.04
2018-19,Playoffs,1628378.0,55.0,Donovan Mitchell,1610612762.0,UTA,5.0,193.0,36.0,112.0,0.321,11.0,43.0,0.256,24.0,33.0,0.727,7.0,18.0,25.0,16.0,8.0,1.0,21.0,15.0,107.0,51.0,0.76,0.38
2013-14,Playoffs,201188.0,51.0,Marc Gasol,1610612763.0,MEM,7.0,299.0,47.0,116.0,0.405,0.0,1.0,0.0,27.0,34.0,0.794,13.0,41.0,54.0,31.0,12.0,6.0,12.0,27.0,121.0,136.0,2.58,1.0
2012-13,Regular%20Season,2039.0,422.0,Keyon Dooling,1610612763.0,MEM,7.0,82.0,10.0,21.0,0.476,5.0,12.0,0.417,6.0,7.0,0.857,0.0,1.0,1.0,8.0,1.0,0.0,5.0,8.0,31.0,24.0,1.6,0.2
2023-24,Playoffs,203994.0,120.0,Jusuf Nurkic,1610612756.0,PHX,4.0,104.0,13.0,26.0,0.5,0.0,2.0,0.0,5.0,11.0,0.455,13.0,20.0,33.0,11.0,6.0,6.0,6.0,15.0,31.0,62.0,1.83,1.0
2014-15,Regular%20Season,203094.0,345.0,Andrew Nicholson,1610612753.0,ORL,40.0,492.0,83.0,190.0,0.437,13.0,41.0,0.317,15.0,25.0,0.6,17.0,65.0,82.0,22.0,6.0,12.0,24.0,51.0,194.0,175.0,0.92,0.25
2013-14,Regular%20Season,203091.0,475.0,Royce White,1610612758.0,SAC,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0
2015-16,Regular%20Season,202388.0,245.0,Donald Sloan,1610612751.0,BKN,61.0,1318.0,154.0,350.0,0.44,38.0,99.0,0.384,78.0,104.0,0.75,17.0,156.0,173.0,268.0,32.0,4.0,80.0,73.0,424.0,599.0,3.35,0.4
2012-13,Regular%20Season,201988.0,274.0,Patty Mills,1610612759.0,SAS,58.0,656.0,113.0,241.0,0.469,52.0,130.0,0.4,16.0,19.0,0.842,9.0,41.0,50.0,62.0,26.0,4.0,39.0,55.0,294.0,266.0,1.59,0.67
2012-13,Regular%20Season,201961.0,172.0,Wayne Ellington,1610612739.0,CLE,78.0,1661.0,226.0,529.0,0.427,94.0,240.0,0.392,68.0,75.0,0.907,25.0,141.0,166.0,104.0,45.0,3.0,57.0,81.0,614.0,565.0,1.82,0.79
2017-18,Regular%20Season,1628506.0,503.0,London Perrantes,1610612739.0,CLE,14.0,66.0,2.0,13.0,0.154,0.0,3.0,0.0,3.0,5.0,0.6,1.0,3.0,4.0,5.0,2.0,1.0,1.0,6.0,7.0,5.0,5.0,2.0
2021-22,Regular%20Season,1630533.0,226.0,Ziaire Williams,1610612763.0,MEM,62.0,1346.0,191.0,424.0,0.45,76.0,242.0,0.314,43.0,55.0,0.782,26.0,103.0,129.0,65.0,35.0,12.0,41.0,113.0,501.0,456.0,1.58,0.85
2016-17,Regular%20Season,2617.0,435.0,Udonis Haslem,1610612748.0,MIA,16.0,130.0,11.0,23.0,0.478,0.0,3.0,0.0,9.0,15.0,0.6,8.0,28.0,36.0,6.0,6.0,1.0,8.0,22.0,31.0,54.0,0.75,0.75
2023-24,Regular%20Season,1630557.0,84.0,Corey Kispert,1610612764.0,WAS,80.0,2067.0,386.0,794.0,0.486,184.0,480.0,0.383,114.0,157.0,0.726,30.0,195.0,225.0,156.0,41.0,16.0,98.0,141.0,1070.0,959.0,1.59,0.42
2018-19,Playoffs,203085.0,75.0,Austin Rivers,1610612745.0,HOU,10.0,215.0,27.0,62.0,0.435,16.0,35.0,0.457,4.0,6.0,0.667,2.0,19.0,21.0,10.0,5.0,1.0,8.0,31.0,74.0,66.0,1.25,0.63
2023-24,Regular%20Season,1628970.0,35.0,Miles Bridges,1610612766.0,CHA,69.0,2581.0,559.0,1210.0,0.462,157.0,450.0,0.349,174.0,211.0,0.825,71.0,434.0,505.0,231.0,65.0,33.0,138.0,118.0,1449.0,1457.0,1.67,0.47
2014-15,Regular%20Season,203118.0,203.0,Mike Scott,1610612737.0,ATL,68.0,1123.0,201.0,453.0,0.444,66.0,192.0,0.344,61.0,77.0,0.792,45.0,154.0,199.0,75.0,25.0,3.0,39.0,83.0,529.0,524.0,1.92,0.64
2014-15,Regular%20Season,202779.0,421.0,Dwight Buycks,1610612747.0,LAL,6.0,123.0,18.0,40.0,0.45,7.0,11.0,0.636,9.0,10.0,0.9,2.0,10.0,12.0,14.0,3.0,0.0,12.0,3.0,52.0,46.0,1.17,0.25
2013-14,Regular%20Season,101150.0,167.0,Lou Williams,1610612737.0,ATL,60.0,1445.0,197.0,493.0,0.4,79.0,231.0,0.342,152.0,179.0,0.849,10.0,114.0,124.0,210.0,45.0,4.0,92.0,65.0,625.0,593.0,2.28,0.49
,,,373.0,Dwyane Wade,1610612744.0,LAC,,,62.0,,,138.0,,0.0,89.0,,,1.0,10.0,,,32.0,,,,946.0,782.0,2.5,1.67
